Unnamed: 0,City,Country,Latitude,Longitude,ISO,AverageTemperature
1645,Liusha,China,23.31,116.21,CHN,21.385221632061807
1646,Liuzhou,China,24.92,109.95,CHN,18.615713531669865
1647,Liverpool,United Kingdom,53.84,-4.09,GBR,9.36580543272268
1648,Livingstone,Zambia,-18.48,25.35,ZMB,22.767397545357525
1649,Liège,Belgium,50.63,6.34,BEL,8.825172773215414
1650,Ljubljana,Slovenia,45.81,15.0,SVN,9.486257106759318
1651,Lleida,Spain,40.99,-0.0,ESP,14.492375236891975
1652,Loa Janan,Indonesia,-0.8,116.52,IDN,26.52871953166578
1653,Lobito,Angola,-12.05,13.15,AGO,23.18442013888889
1654,Logroño,Spain,42.59,-2.18,ESP,11.668240050536957
1655,Loja,Ecuador,-4.02,-79.55,ECU,20.164394822006475
1656,London,Canada,42.59,-80.73,CAN,7.894102515122572
1657,London,United Kingdom,52.24,-0.0,GBR,9.459037902716362
1658,Londrina,Brazil,-23.31,-51.55,BRA,21.710690839694657
1659,Long Beach,United States,32.95,-117.77,USA,16.124837126960042
1660,Long Xuyên,Vietnam,10.45,105.55,VNM,27.439967617206374
1661,Longfeng,China,45.81,125.77,CHN,3.625744065602072
1662,Longjiang,China,47.42,124.34,CHN,2.8055369011653
1663,Longjing,China,42.59,128.73,CHN,2.653262324739937
1664,Longyan,China,24.92,117.04,CHN,19.785602607436022
1665,Loni,India,28.13,77.27,IND,25.16586090225564
1666,Los Angeles,Chile,-37.78,-73.22,CHL,12.60079894736842
1667,Los Angeles,United States,34.56,-118.7,USA,15.878038442083966
1668,Los Mochis,Mexico,26.52,-109.25,MEX,24.84675405921681
1669,Los Reyes,Mexico,20.09,-98.96,MEX,15.717422377622375
1670,Los Teques,Venezuela,10.45,-66.27,VEN,24.93051534036433
1671,Loudi,China,28.13,111.82,CHN,16.599213942307692
1672,Louga,Senegal,15.27,-15.83,SEN,27.410561965811965
1673,Louisville,United States,37.78,-85.42,USA,13.013891952548894
1674,Loum,Cameroon,5.63,9.69,CMR,23.1372409221902
1675,Lowell,United States,42.59,-72.0,USA,7.341440525809554
1676,Lower Hutt,New Zealand,-40.99,174.67,NZL,12.645310684647304
1677,Luan,China,31.35,116.86,CHN,15.576517374517376
1678,Luancheng,China,37.78,113.9,CHN,11.579373362445414
1679,Luanda,Angola,-8.84,13.78,AGO,23.693045533141213
1680,Luanshya,Zambia,-13.66,28.9,ZMB,20.741621221102548
1681,Lubango,Angola,-15.27,14.17,AGO,21.430774492753624
1682,Lubbock,United States,32.95,-102.45,USA,15.730908502373758
1683,Lublin,Poland,50.63,21.55,POL,7.456107075173721
1684,Lucena,Philippines,13.66,121.38,PHL,26.400379865075244
1685,Luchou,Taiwan,24.92,120.59,TWN,21.124517874396137
1686,Ludhiana,India,31.35,75.39,IND,23.570292530120483
1687,Ludwigshafen,Germany,49.03,7.35,DEU,9.08415792798484
1688,Lumajang,Indonesia,-8.84,112.7,IDN,25.24808621607238
1689,Luohe,China,32.95,113.94,CHN,14.625554054054057
1690,Luoyang,China,23.31,114.47,CHN,21.423696153846155
1691,Luoyang,China,34.56,112.86,CHN,13.710903550863724
1692,Luqiao,China,28.13,120.91,CHN,17.170689189189186
1693,Luque,Paraguay,-24.92,-56.75,PRY,22.81454627862596
1694,Lusaka,Zambia,-15.27,27.5,ZMB,20.432614201183437
1695,Luton,United Kingdom,52.24,-0.0,GBR,9.459037902716362
1696,Luxor,Egypt,26.52,32.24,EGY,23.144001911132342
1697,Luzhou,China,29.74,105.23,CHN,17.46050641025641
1698,Luziânia,Brazil,-16.87,-48.56,BRA,22.25327146946565
1699,Lvov,Ukraine,50.63,24.08,UKR,7.198364497789009
1700,Lyon,France,45.81,5.77,FRA,8.596415666456096
1701,Lárisa,Greece,39.38,22.89,GRC,15.446615287428932
1702,López Mateos,Mexico,20.09,-98.96,MEX,15.717422377622375
1703,Lübeck,Germany,53.84,9.55,DEU,8.3272343651295
1704,Maanshan,China,31.35,118.74,CHN,15.602052123552124
1705,Maastricht,Netherlands,50.63,6.34,NLD,8.825172773215414
1706,Maba,China,24.92,113.5,CHN,18.779010096153847
1707,Mabalacat,Philippines,15.27,120.83,PHL,26.44833448787729
1708,Macapá,Brazil,0.8,-50.63,BRA,26.37779740134745
1709,Macaé,Brazil,-21.7,-42.4,BRA,20.947375
1710,Maceió,Brazil,-10.45,-35.18,BRA,25.0550625
1711,Machala,Ecuador,-4.02,-79.55,ECU,20.164394822006475
1712,Macheng,China,31.35,114.97,CHN,16.017059845559846
1713,Machida,Japan,36.17,139.23,JPN,12.555997524752476
1714,Machilipatnam,India,15.27,80.83,IND,28.23002392344497
1715,Madanapalle,India,13.66,78.44,IND,26.118962918660287
1716,Madhyamgram,India,23.31,88.25,IND,26.04215205371248
1717,Madison,United States,42.59,-89.45,USA,7.999159821712831
1718,Madiun,Indonesia,-7.23,111.08,IDN,26.153344864289515
1719,Madras,India,13.66,80.09,IND,28.41785845295056
1720,Madrid,Spain,40.99,-4.26,ESP,11.448704042956413
1721,Madurai,India,10.45,77.73,IND,25.316722089314197
1722,Magangué,Colombia,8.84,-75.41,COL,27.786360134809826
1723,Magdeburg,Germany,52.24,10.51,DEU,8.449054643082754
1724,Magelang,Indonesia,-7.23,109.46,IDN,26.030282064928155
1725,Magé,Brazil,-23.31,-42.82,BRA,23.78891555343512
1726,Mahabad,Iran,36.17,45.75,IRN,12.819654122621564
1727,Mahajanga,Madagascar,-15.27,45.83,MDG,26.46359614293817
1728,Mahbubnagar,India,16.87,78.7,IND,26.869334928229662
1729,Mahesana,India,23.31,72.52,IND,26.529852941176472
1730,Maicao,Colombia,12.05,-72.33,COL,28.111123676612127
1731,Maiduguri,Nigeria,12.05,13.15,NGA,28.027649562682218
1732,Mainz,Germany,50.63,8.87,DEU,8.159243524952622
1733,Maisuru,India,12.05,77.26,IND,24.855895933014352
1734,Majalaya,Indonesia,-7.23,107.84,IDN,24.768451303885044
1735,Makasar,Indonesia,-5.63,119.46,IDN,26.490983069977425
1736,Makati,Philippines,15.27,120.83,PHL,26.44833448787729
1737,Makiyivka,Ukraine,47.42,39.08,UKR,8.908760986405312
1738,Makurdi,Nigeria,7.23,8.92,NGA,27.159821902017296
1739,Malabo,Equatorial Guinea,4.02,8.84,GNQ,25.493463976945247
1740,Malakal,Sudan,8.84,31.62,SDN,27.300080626450114
1741,Malambo,Colombia,10.45,-74.45,COL,26.6876196437169
1742,Malang,Indonesia,-7.23,112.7,IDN,26.809904204364024
1743,Malegaon,India,20.09,75.07,IND,25.134881180223285
1744,Maler Kotla,India,29.74,75.69,IND,24.490956085918853
1745,Malmö,Sweden,55.45,14.17,SWE,7.495680669614656
1746,Malolos,Philippines,15.27,120.83,PHL,26.44833448787729
1747,Man,Côte D'Ivoire,7.23,-7.3,CIV,24.67381099839829
1748,Manado,Indonesia,0.8,124.55,IDN,26.032546740467406
1749,Managua,Nicaragua,12.05,-85.48,NIC,26.37594327628362
1750,Manama,Bahrain,26.52,50.15,BHR,25.85560129096326
1751,Manaus,Brazil,-2.41,-60.27,BRA,26.477476419634264
1752,Manbij,Syria,36.17,37.79,SYR,17.37058733360226
1753,Manchester,United Kingdom,53.84,-1.36,GBR,8.586790587492104
1754,Manchester,United States,42.59,-72.0,USA,7.341440525809554
1755,Mandaue,Philippines,10.45,123.55,PHL,27.137616648992577
1756,Mandi Bahauddin,Pakistan,32.95,73.72,PAK,22.31867337164751
1757,Mandsaur,India,24.92,74.48,IND,25.07057048639736
1758,Mandya,India,12.05,77.26,IND,24.855895933014352
1759,Mangaluru,India,13.66,75.14,IND,25.32472846889952
1760,Manila,Philippines,15.27,120.83,PHL,26.44833448787729
1761,Manizales,Colombia,5.63,-75.87,COL,18.941949950445988
1762,Mannheim,Germany,49.03,7.35,DEU,9.08415792798484
1763,Manta,Ecuador,-0.8,-81.16,ECU,24.245235404896423
1764,Manzanillo,Cuba,20.09,-76.78,CUB,26.0864001747488
1765,Manzanillo,Mexico,18.48,-104.79,MEX,26.654315629742037
1766,Maoming,China,21.7,111.63,CHN,22.493129558541263
1767,Maputo,Mozambique,-26.52,32.24,MOZ,21.203533368926852
1768,Mar Del Plata,Argentina,-37.78,-56.95,ARG,15.115152105263158
1769,Marabá,Brazil,-5.63,-48.43,BRA,26.793814207650275
1770,Maracaibo,Venezuela,10.45,-71.18,VEN,27.32768608570053
1771,Maracanaú,Brazil,-4.02,-39.38,BRA,26.952616180048665
1772,Maracay,Venezuela,10.45,-67.91,VEN,25.704721955896453
1773,Maradi,Niger,13.66,7.43,NER,27.32933120278908
1774,Maragheh,Iran,37.78,46.78,IRN,9.393566502463054
1775,Marand,Iran,39.38,45.78,IRN,9.454695191524042
1776,Marawi,Philippines,7.23,124.05,PHL,26.362624505928853
1777,Marbella,Spain,36.17,-3.98,ESP,17.194672314578003
1778,Mardan,Pakistan,34.56,72.0,PAK,18.287816086547505
1779,Mariara,Venezuela,10.45,-67.91,VEN,25.704721955896453
1780,Maringá,Brazil,-23.31,-51.55,BRA,21.710690839694657
1781,Marivan,Iran,36.17,45.75,IRN,12.819654122621564
1782,Maroua,Cameroon,10.45,13.91,CMR,27.2052250728863
1783,Marrakesh,Morocco,31.35,-7.54,MAR,17.431538138825324
1784,Marseille,France,42.59,6.55,FRA,15.321478837650032
1785,Martapura,Indonesia,-4.02,114.91,IDN,26.513613092070248
1786,Marv Dasht,Iran,29.74,53.54,IRN,15.22444052863436
1787,Marília,Brazil,-21.7,-49.33,BRA,22.58639694656489
1788,Masaya,Nicaragua,12.05,-85.48,NIC,26.37594327628362
1789,Maseru,Lesotho,-29.74,27.69,LSO,14.040680192205018
1790,Mashhad,Iran,36.17,59.67,IRN,12.57199211136891
1791,Masjed E Soleyman,Iran,31.35,49.01,IRN,24.49954927603924
1792,Matamoros,Mexico,26.52,-96.72,MEX,22.6189256993007
1793,Matanzas,Cuba,23.31,-81.26,CUB,24.651778505897774
1794,Mataram,Indonesia,-8.84,115.95,IDN,26.172558839627804
1795,Mataró,Spain,40.99,2.13,ESP,16.14019393556538
1796,Mathura,India,28.13,77.27,IND,25.16586090225564
1797,Matola,Mozambique,-26.52,32.24,MOZ,21.203533368926852
1798,Matsubara,Japan,34.56,136.22,JPN,14.755066502463054
1799,Matsudo,Japan,36.17,139.23,JPN,12.555997524752476
1800,Matsumoto,Japan,36.17,137.24,JPN,11.822750845002416
1801,Matsusaka,Japan,34.56,136.22,JPN,14.755066502463054
1802,Maturín,Venezuela,10.45,-63.0,VEN,26.008212368168746
1803,Mau,India,26.52,84.18,IND,24.751787455053936
1804,Mauá,Brazil,-23.31,-46.31,BRA,19.69936784351145
1805,Maxixe,Mozambique,-23.31,35.83,MOZ,24.087632069970844
1806,Mazatlán,Mexico,23.31,-105.73,MEX,20.61472897196262
1807,Mazyr,Belarus,52.24,28.91,BLR,6.39030480101074
1808,Mbeya,Tanzania,-8.84,33.24,TZA,20.02202860620816
1809,Mbouda,Cameroon,5.63,9.69,CMR,23.1372409221902
1810,Mbour,Senegal,13.66,-17.34,SEN,25.18409401709402
1811,Mecca,Saudi Arabia,21.7,40.67,SAU,25.650502164502164
1812,Medan,Indonesia,4.02,98.84,IDN,26.524449416342414
1813,Medellín,Colombia,5.63,-75.87,COL,18.941949950445988
1814,Meilu,China,21.7,109.9,CHN,22.416183781190018
1815,Mejicanos,El Salvador,13.66,-90.0,SLV,25.364191469194317
1816,Melaka,Malaysia,2.41,102.05,MYS,26.566326510721247
1817,Melbourne,Australia,-37.78,144.41,AUS,13.3743038219642
1818,Memphis,United States,34.56,-89.51,USA,16.07540654055787
1819,Mendoza,Argentina,-32.95,-67.98,ARG,17.198697894736842
1820,Mentougou,China,39.38,116.53,CHN,11.809383246527778
1821,Mercedes,Argentina,-32.95,-66.06,ARG,17.681402631578948
1822,Mesa,United States,32.95,-112.02,USA,21.04876905095839
1823,Mesquite,United States,32.95,-96.7,USA,18.06272
1824,Messina,Italy,37.78,16.27,ITA,16.921219519898926
1825,Metairie,United States,29.74,-90.46,USA,20.30314216673379
1826,Metepec,Mexico,18.48,-99.72,MEX,21.02601689347724
1827,Metro,Indonesia,-5.63,104.93,IDN,25.886218201170838
1828,Metz,France,49.03,7.35,FRA,9.08415792798484
1829,Mexicali,Mexico,32.95,-115.85,MEX,19.390385938290336
1830,Mexico,Mexico,20.09,-98.96,MEX,15.717422377622375
1831,Meycauayan,Philippines,15.27,120.83,PHL,26.44833448787729
1832,Miami,United States,26.52,-80.6,USA,23.068924442896936
1833,Miandoab,Iran,36.17,45.75,IRN,12.819654122621564
1834,Mianyang,China,31.35,105.55,CHN,16.68415345854329
1835,Middelburg,South Africa,-26.52,28.66,ZAF,15.069573945541912
1836,Middlesbrough,United Kingdom,53.84,-1.36,GBR,8.586790587492104
1837,Midrand,South Africa,-26.52,28.66,ZAF,15.069573945541912
1838,Milagro,Ecuador,-2.41,-79.55,ECU,21.268912621359224
1839,Milan,Italy,45.81,8.08,ITA,6.806625710675931
1840,Milwaukee,United States,42.59,-87.27,USA,10.070643744030564
1841,Minatitlán,Mexico,18.48,-94.65,MEX,25.21606681715576
1842,Mingaora,Pakistan,34.56,72.0,PAK,18.287816086547505
1843,Mingshui,China,36.17,117.35,CHN,13.089813819577737
1844,Minna,Nigeria,8.84,7.3,NGA,26.15098779779198
1845,Minneapolis,United States,45.81,-93.46,USA,4.946022285896212
1846,Minsk,Belarus,53.84,28.64,BLR,5.404237839545167
1847,Miramar,United States,26.52,-80.6,USA,23.068924442896936
1848,Miri,Malaysia,4.02,113.3,MYS,26.366963922764228
1849,Mirpur Khas,Pakistan,24.92,69.16,PAK,26.596989029535862
1850,Mirzapur,India,24.92,83.35,IND,25.35515021973632
1851,Misato,Japan,36.17,139.23,JPN,12.555997524752476
1852,Mishima,Japan,34.56,138.16,JPN,15.802143564356436
1853,Miskolc,Hungary,47.42,20.13,HUN,9.769492103600758
1854,Misratah,Libya,32.95,14.36,LBY,19.76595364450128
1855,Mitaka,Japan,36.17,139.23,JPN,12.555997524752476
1856,Mixco,Guatemala,15.27,-90.83,GTM,19.17596265560166
1857,Miyakonojo,Japan,31.35,131.94,JPN,17.901658783783784
1858,Mobile,United States,31.35,-88.59,USA,18.379143947277143
1859,Modakeke,Nigeria,7.23,4.05,NGA,26.37310517141197
1860,Modena,Italy,44.2,11.18,ITA,11.957600442198355
1861,Modesto,United States,37.78,-120.0,USA,12.30570460293374
1862,Moers,Germany,50.63,6.34,DEU,8.825172773215414
1863,Moga,India,31.35,75.39,IND,23.570292530120483
1864,Mogadishu,Somalia,2.41,45.8,SOM,27.151963668850502
1865,Moji Das Cruzes,Brazil,-23.31,-46.31,BRA,19.69936784351145
1866,Mojokerto,Indonesia,-7.23,112.7,IDN,26.809904204364024
1867,Mokolo,Cameroon,10.45,13.91,CMR,27.2052250728863
1868,Mombasa,Kenya,-4.02,39.38,KEN,25.797579445145026
1869,Monclova,Mexico,26.52,-102.09,MEX,20.16779645615629
1870,Monrovia,Liberia,7.23,-10.54,LBR,25.67318610816543
1871,Montalban,Philippines,15.27,120.83,PHL,26.44833448787729
1872,Monterrey,Mexico,26.52,-100.3,MEX,22.0181807606264
1873,Montería,Colombia,8.84,-75.41,COL,27.786360134809826
1874,Montes Claros,Brazil,-16.87,-43.53,BRA,22.029455152671755
1875,Montevideo,Uruguay,-34.56,-56.43,URY,16.232435591603053
1876,Montgomery,United States,32.95,-87.13,USA,17.09421769798012
1877,Montpellier,France,44.2,4.47,FRA,11.365424826279217
1878,Montreal,Canada,45.81,-72.69,CAN,4.445013689907673
1879,Monza,Italy,45.81,10.38,ITA,9.330125078963992
1880,Mopti,Mali,15.27,-4.17,MLI,28.78444858817262
1881,Moradabad,India,28.13,79.09,IND,24.80797786131997
1882,Moratuwa,Sri Lanka,7.23,80.27,LKA,25.9295211323764
1883,Morelia,Mexico,20.09,-100.66,MEX,17.244566822429906
1884,Morena,India,26.52,78.81,IND,25.207318947801067
1885,Moreno Valley,United States,34.56,-116.76,USA,17.055758725341427
1886,Moriguchi,Japan,34.56,136.22,JPN,14.755066502463054
1887,Mormugao,India,15.27,74.17,IND,25.75592503987241
1888,Morogoro,Tanzania,-7.23,38.11,TZA,24.865573139974774
1889,Morvi,India,23.31,70.78,IND,26.55258091635141
1890,Moshi,Tanzania,-4.02,37.77,TZA,23.32286263390044
1891,Mossoró,Brazil,-5.63,-37.13,BRA,28.184501298701296
1892,Mostar,Bosnia And Herzegovina,42.59,17.45,BIH,15.924645925457993
1893,Motihari,India,26.52,84.18,IND,24.751787455053936
1894,Moundou,Chad,8.84,15.41,TCD,26.932531988472626
1895,Mubi,Nigeria,10.45,13.91,NGA,27.2052250728863
1896,Mudanjiang,China,44.2,129.69,CHN,2.417692446856626
1897,Mufulira,Zambia,-12.05,27.95,ZMB,20.624727326615293
1898,Mulhouse,France,47.42,8.29,FRA,6.83901831964624
1899,Multan,Pakistan,29.74,72.0,PAK,25.53781469035046
1900,Munger,India,24.92,86.9,IND,25.451469331222796
1901,Munich,Germany,47.42,10.66,DEU,4.642939039797852
1902,Murcia,Spain,37.78,-2.03,ESP,15.468030245144858
1903,Muridke,Pakistan,31.35,73.51,PAK,24.13839654344695
1904,Murwara,India,23.31,81.26,IND,24.320755980861243
1905,Musashino,Japan,36.17,139.23,JPN,12.555997524752476
1906,Musoma,Tanzania,-0.8,34.55,TZA,21.353574239713776
1907,Mutare,Zimbabwe,-18.48,32.11,ZWE,18.557152662721894
1908,Muzaffargarh,Pakistan,29.74,72.0,PAK,25.53781469035046
1909,Muzaffarnagar,India,29.74,77.54,IND,23.1595382996633
1910,Muzaffarpur,India,26.52,85.97,IND,23.665029564522573
1911,Mwanza,Tanzania,-2.41,32.95,TZA,22.934982686567164
1912,My Tho,Vietnam,10.45,105.55,VNM,27.439967617206374
1913,Málaga,Spain,36.17,-3.98,ESP,17.194672314578003
1914,Médéa,Algeria,36.17,1.99,DZA,16.904253196930945
1915,Mérida,Mexico,21.7,-89.13,MEX,25.27594276976846
1916,Móstoles,Spain,40.99,-4.26,ESP,11.448704042956413
1917,Mönchengladbach,Germany,50.63,6.34,DEU,8.825172773215414
1918,Mülheim,Germany,50.63,6.34,DEU,8.825172773215414
1919,Münster,Germany,52.24,7.88,DEU,8.985125078963993
1920,Nacala,Mozambique,-15.27,40.83,MOZ,25.76086727169597
1921,Nadiad,India,23.31,72.52,IND,26.529852941176472
1922,Nador,Morocco,34.56,-3.89,MAR,16.61656905370844
1923,Naga,Philippines,13.66,123.03,PHL,26.733521017125067
1924,Nagaoka,Japan,37.78,138.31,JPN,12.791142926122648
1925,Nagareyama,Japan,36.17,139.23,JPN,12.555997524752476
1926,Nagda,India,23.31,76.02,IND,24.89780047885076
1927,Nagercoil,India,8.84,77.03,IND,26.29888204508857
1928,Nagoya,Japan,34.56,136.22,JPN,14.755066502463054
1929,Nagpur,India,21.7,78.75,IND,25.6550163476874
1930,Naihati,India,23.31,88.25,IND,26.04215205371248
1931,Nairobi,Kenya,-0.8,36.16,KEN,16.081395113230034
1932,Najran,Saudi Arabia,16.87,43.53,SAU,26.021220693779902
1933,Nakhon Pathom,Thailand,13.66,99.91,THA,27.164733303650937
1934,Nakhon Ratchasima,Thailand,15.27,102.5,THA,26.693620658949243
1935,Nakhon Si Thammarat,Thailand,8.84,99.73,THA,26.715406390639064
1936,Nakuru,Kenya,-0.8,36.16,KEN,16.081395113230034
1937,Nalgonda,India,16.87,78.7,IND,26.869334928229662
1938,Nam Dinh,Vietnam,20.09,105.78,VNM,23.25239507959479
1939,Namangan,Uzbekistan,40.99,72.43,UZB,10.351285321100915
1940,Nampula,Mozambique,-15.27,39.17,MOZ,24.337727616645648
1941,Namur,Belgium,50.63,3.8,BEL,9.876367656348704
1942,Nancha,China,47.42,129.08,CHN,0.4266642209753992
1943,Nanchang,China,28.13,115.45,CHN,17.47269305019305
1944,Nanchong,China,31.35,105.55,CHN,16.68415345854329
1945,Nancy,France,49.03,7.35,FRA,9.08415792798484
1946,Nanded,India,18.48,77.75,IND,26.84797368421053
1947,Nandurbar,India,21.7,73.56,IND,26.330856459330143
1948,Nandyal,India,15.27,79.17,IND,27.94677671451356
1949,Nangloi Jat,India,28.13,77.27,IND,25.16586090225564
1950,Nanjing,China,31.35,118.74,CHN,15.602052123552124
1951,Nanning,China,23.31,107.48,CHN,21.347208253358925
1952,Nanpiao,China,40.99,121.42,CHN,8.708961571675303
1953,Nantes,France,47.42,-1.18,FRA,11.238212886923565
1954,Nantong,China,31.35,120.63,CHN,15.969511583011585
1955,Nantou,Taiwan,23.31,121.46,TWN,21.449921739130435
1956,Nanyang,China,32.95,112.02,CHN,14.5186073147257
1957,Naperville,United States,40.99,-87.34,USA,9.903639923591212
1958,Naples,Italy,40.99,14.91,ITA,14.15249020846494
1959,Narashino,Japan,36.17,139.23,JPN,12.555997524752476
1960,Narayanganj,Bangladesh,23.31,90.0,BGD,25.49056793048973
1961,Narita,Japan,36.17,141.22,JPN,13.948575322101089
1962,Narsingdi,Bangladesh,23.31,90.0,BGD,25.49056793048973
1963,Nashville,United States,36.17,-87.51,USA,14.281885540237257
1964,Nassau,Bahamas,24.92,-78.03,BHS,24.78697831775701
1965,Natal,Brazil,-5.63,-35.52,BRA,25.783773918741808
1966,Naucalpan,Mexico,20.09,-98.96,MEX,15.717422377622375
1967,Navadwip,India,23.31,88.25,IND,26.04215205371248
1968,Navoi,Uzbekistan,39.38,64.51,UZB,14.733954001839928
1969,Navsari,India,20.09,73.36,IND,24.969918261563
1970,Nawabganj,Bangladesh,24.92,88.67,BGD,25.209697269489517
1971,Nawabshah,Pakistan,26.52,68.06,PAK,26.182101842871
1972,Nazret,Ethiopia,8.84,39.73,ETH,20.792374032162
1973,Ndola,Zambia,-13.66,28.9,ZMB,20.741621221102548
1974,Negombo,Sri Lanka,7.23,80.27,LKA,25.9295211323764
1975,Nehe,China,49.03,124.9,CHN,-0.3759041864479929
1976,Neijiang,China,29.74,105.23,CHN,17.46050641025641
1977,Neiva,Colombia,2.41,-74.73,COL,24.76559027081244
1978,Nelspruit,South Africa,-24.92,30.15,ZAF,16.52222156967432
1979,Netanya,Israel,32.95,35.43,ISR,18.360980886539245
1980,Neuquen,Argentina,-39.38,-68.67,ARG,12.310644210526316
1981,Neuss,Germany,50.63,6.34,DEU,8.825172773215414
1982,New Delhi,India,28.13,77.27,IND,25.16586090225564
1983,New Haven,United States,40.99,-72.43,USA,9.99492978518756
1984,New Orleans,United States,29.74,-90.46,USA,20.30314216673379
1985,New York,United States,40.99,-74.56,USA,9.523295607566528
1986,Newark,United States,40.99,-74.56,USA,9.523295607566528
1987,Newcastle,Australia,-32.95,152.23,AUS,17.767062288749397
1988,Newcastle,South Africa,-28.13,30.0,ZAF,16.045112653497064
1989,Newcastle Upon Tyne,United Kingdom,55.45,-2.83,GBR,7.601433038534428
1990,Newport,United Kingdom,52.24,-2.63,GBR,9.00842198357549
1991,Newport News,United States,37.78,-77.29,USA,13.669630650849632
1992,Neyagawa,Japan,34.56,136.22,JPN,14.755066502463054
1993,Neyshabur,Iran,36.17,59.67,IRN,12.57199211136891
1994,Neyveli,India,12.05,78.9,IND,27.28159409888357
1995,Nezahualcóyotl,Mexico,20.09,-98.96,MEX,15.717422377622375
1996,Ngaoundéré,Cameroon,7.23,13.78,CMR,22.287062824207496
1997,Nguru,Nigeria,13.66,10.73,NGA,27.796923748544817
1998,Nha Trang,Vietnam,12.05,108.49,VNM,23.747362493958438
1999,Niamey,Niger,13.66,2.48,NER,29.06256009070295
2000,Nice,France,44.2,6.71,FRA,9.024701516108657
2001,Nicolás Romero,Mexico,20.09,-98.96,MEX,15.717422377622375
2002,Nigel,South Africa,-26.52,28.66,ZAF,15.069573945541912
2003,Niigata,Japan,37.78,138.31,JPN,12.791142926122648
2004,Niihama,Japan,34.56,134.27,JPN,14.677692084942086
2005,Niiza,Japan,36.17,139.23,JPN,12.555997524752476
2006,Nijmegen,Netherlands,52.24,5.26,NLD,9.130847441566646
2007,Nilópolis,Brazil,-23.31,-42.82,BRA,23.78891555343512
2008,Ningbo,China,29.74,121.85,CHN,16.232859555984557
2009,Nis,Serbia,42.59,21.82,SRB,9.57784301958307
2010,Nishinomiya,Japan,34.56,136.22,JPN,14.755066502463054
2011,Nishio,Japan,34.56,136.22,JPN,14.755066502463054
2012,Niterói,Brazil,-23.31,-42.82,BRA,23.78891555343512
2013,Nizamabad,India,18.48,77.75,IND,26.84797368421053
2014,Nkongsamba,Cameroon,5.63,9.69,CMR,23.1372409221902
2015,Nkpor,Nigeria,5.63,6.46,NGA,26.614578097982708
2016,Nnewi,Nigeria,5.63,6.46,NGA,26.614578097982708
2017,Nobeoka,Japan,32.95,131.17,JPN,14.787211389961389
2018,Noda,Japan,36.17,139.23,JPN,12.555997524752476
2019,Nogales,United States,31.35,-111.2,USA,17.69484291725105
2020,Nonthaburi,Thailand,13.66,99.91,THA,27.164733303650937
2021,Norfolk,United States,36.17,-75.58,USA,15.67885604360372
2022,Norman,United States,34.56,-97.3,USA,16.531491002570693
2023,North Las Vegas,United States,36.17,-115.36,USA,17.45498153547133
2024,North Shore,New Zealand,-36.17,175.03,NZL,15.237803941908714
2025,Northampton,United Kingdom,52.24,-0.0,GBR,9.459037902716362
2026,Norwalk,United States,34.56,-118.7,USA,15.878038442083966
2027,Norwich,United Kingdom,52.24,-0.0,GBR,9.459037902716362
2028,Nossa Senhora Do Socorro,Brazil,-10.45,-36.82,BRA,25.30325286259542
2029,Nottingham,United Kingdom,53.84,-1.36,GBR,8.586790587492104
2030,Nouakchott,Mauritania,18.48,-15.21,MRT,27.02190493506493
2031,Nova Friburgo,Brazil,-21.7,-42.4,BRA,20.947375
2032,Nova Iguaçu,Brazil,-23.31,-42.82,BRA,23.78891555343512
2033,Novara,Italy,45.81,8.08,ITA,6.806625710675931
2034,Novi Sad,Serbia,45.81,19.62,SRB,10.580296588755528
2035,Novo Hamburgo,Brazil,-29.74,-51.69,BRA,18.1932266221374
2036,Nsukka,Nigeria,7.23,7.3,NGA,26.78060576368876
2037,Nueva San Salvador,El Salvador,13.66,-90.0,SLV,25.364191469194317
2038,Nuevo Laredo,United States,28.13,-99.09,USA,21.85121503496504
2039,Nukus,Uzbekistan,42.59,58.91,UZB,11.107789232053422
2040,Numazu,Japan,34.56,138.16,JPN,15.802143564356436
2041,Nuremberg,Germany,49.03,12.24,DEU,7.746919772583702
2042,Nyíregyháza,Hungary,47.42,22.5,HUN,9.074897030953885
2043,Nzérékoré,Guinea,7.23,-8.92,GIN,24.871352785145888
2044,Nîmes,France,44.2,4.47,FRA,11.365424826279217
2045,Oakland,United States,37.78,-122.03,USA,14.44798735457764
2046,Oaxaca,Mexico,16.87,-97.12,MEX,19.49802862505866
2047,Oberhausen,Germany,50.63,6.34,DEU,8.825172773215414
2048,Obihiro,Japan,42.59,144.0,JPN,6.251530693069308
2049,Obosi,Nigeria,5.63,6.46,NGA,26.614578097982708
2050,Obregon,Mexico,28.13,-110.0,MEX,24.419135224586288
2051,Obuasi,Ghana,5.63,-1.61,GHA,25.933739130434784
2052,Oceanside,United States,32.95,-117.77,USA,16.124837126960042
2053,Ocumare Del Tuy,Venezuela,10.45,-66.27,VEN,24.93051534036433
2054,Odawara,Japan,36.17,139.23,JPN,12.555997524752476
2055,Odense,Denmark,55.45,11.34,DNK,7.910145293746052
2056,Odesa,Ukraine,45.81,31.15,UKR,10.47215603284902
2057,Offa,Nigeria,8.84,4.05,NGA,26.63822138291691
2058,Offenbach,Germany,50.63,8.87,DEU,8.159243524952622
2059,Ogaki,Japan,34.56,136.22,JPN,14.755066502463054
2060,Ogbomosho,Nigeria,8.84,4.05,NGA,26.63822138291691
